"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
1980.00,3.00,32.00,1,4.00,62.00,681439.26,3535256.09,"DS","F",,"S",,,78.00,"2365",,"2366",,
1980.00,3.00,32.00,2,15.00,62.00,681386.10,3535052.48,"OT","M",,,,,30.00,"2058",,"0",,
1980.00,3.00,32.00,1,2.00,63.00,681295.43,3535251.84,"OL","M",,,,,37.00,"2084",,"0",,
1980.00,3.00,32.00,3,24.00,63.00,681699.25,3535225.87,"DM","M",,,,,50.00,"1695",,"0",,
1980.00,3.00,32.00,2,13.00,65.00,681254.79,3535045.45,"OL","M",,,,,37.00,"2350",,"0",,
1980.00,3.00,32.00,2,13.00,67.00,681267.31,3535046.20,"PF","F",,,,,7.00,"5002",,"0",,
1980.00,3.00,32.00,1,14.00,67.00,681342.61,3535050.14,"DM","M",,,,,44.00,"2112",,"0",,
1980.00,3.00,32.00,2,18.00,71.00,681606.16,3535056.50,"OT","M",,,,,25.00,"2048",,"0",,
1980.00,3.00,32.00,2,6.00,73.00,681595.33,3535271.70,"PF",,,,,,,"0",,"0",,"E"
1980.00,3.00,32.00,2,15.00,75.00,681404.88,3535047.03,"RM","M",,,,,7.00,"7110",,"0",,
1980.00,3.00,32.00,2,13.00,76.00,681261.12,3535039.50,"DM","M",,,,,45.00,"1752",,"0",,
1980.00,3.00,32.00,3,5.00,77.00,681546.50,3535260.34,"DM","F",,,,,51.00,"2171",,"0",,
1980.00,4.00,33.00,1,17.00,11.00,681530.21,3535092.15,"DM","M","J",,,,23.00,"2424",,"0",,
1980.00,4.00,33.00,1,8.00,12.00,681318.90,3535172.22,"DS","M",,,,,135.00,"2010",,"0",,
1980.00,4.00,33.00,2,20.00,12.00,681464.61,3535005.80,"OL","F",,,,"P",36.00,"2050",,"0",,
1980.00,4.00,33.00,1,17.00,22.00,681536.63,3535086.18,"OT","M","J",,,,15.00,"2422",,"0",,
1980.00,4.00,33.00,2,20.00,22.00,681465.03,3534999.63,"DS","F",,,"E",,155.00,"1712",,"0",,
1980.00,4.00,33.00,1,1.00,23.00,681219.84,3535275.80,"DM","M","J",,,,19.00,"2406",,"0",,
1980.00,4.00,33.00,2,19.00,24.00,681691.10,3535126.82,"RM","M",,,,,10.00,"7100",,"0",,
1980.00,4.00,33.00,1,1.00,25.00,681231.75,3535275.59,"PF","F",,"S",,,7.00,"5001",,"0",,
1980.00,4.00,33.00,3,10.00,26.00,681496.04,3535189.34,"OT","F","J",,,,10.00,"2413",,"0",,
1980.00,4.00,33.00,1,12.00,31.00,681614.82,3535200.99,"DS","M",,,,,132.00,"1708",,"0",,
1980.00,4.00,33.00,1,1.00,32.00,681213.66,3535268.77,"DS","M",,,,,145.00,"2321",,"0",,
1980.00,4.00,33.00,1,12.00,33.00,681627.23,3535201.73,"DM","F",,,,,43.00,"2044",,"0",,
1980.00,4.00,33.00,1,9.00,37.00,681427.32,3535161.47,"DS","F",,,"B",,114.00,"4490",,"0",,
1980.00,4.00,33.00,1,22.00,37.00,681645.45,3535009.08,"DS","M",,,,,95.00,"2420",,"2421",,
1980.00,4.00,33.00,1,11.00,43.00,681552.38,3535178.91,"DS","F",,,"B",,130.00,"2137",,"0",,
1980.00,4.00,33.00,1,12.00,43.00,681627.26,3535195.96,"DM","M",,,,,49.00,"2120",,"0",,
1980.00,4.00,33.00,2,19.00,43.00,681685.78,3535114.05,"RM","M",,,,,9.00,"7000",,"0",,
1980.00,4.00,33.00,1,8.00,45.00,681338.77,3535153.05,"DO","F",,"S",,,30.00,"2408",,"0",,
1980.00,4.00,33.00,1,9.00,51.00,681389.62,3535147.39,"DS","M",,,,,143.00,"2351",,"2412",,
1980.00,4.00,33.00,1,12.00,51.00,681615.18,3535188.33,"DM","F",,,,,43.00,"2055",,"0",,
1980.00,4.00,33.00,3,10.00,52.00,681471.86,3535169.01,"RM","F",,,,"P",12.00,"6110",,"0",,"R"
1980.00,4.00,33.00,1,12.00,52.00,681620.33,3535188.91,"DM","M",,,,,55.00,"2068",,"0",,
1980.00,4.00,33.00,1,22.00,54.00,681626.92,3534996.10,"DS","M",,,,,140.00,"1675",,"1672",,"E"
1980.00,4.00,33.00,1,17.00,55.00,681555.89,3535068.26,"DO","M",,,,,49.00,"1786",,"0",,
1980.00,4.00,33.00,1,17.00,62.00,681537.42,3535061.10,"OL","F",,,,,33.00,"2087",,"0",,
1980.00,4.00,33.00,1,1.00,63.00,681219.94,3535250.38,"PP","F",,,,,12.00,"5100",,"0",,
1980.00,4.00,33.00,1,1.00,65.00,681232.22,3535250.52,"DS","M",,,,,122.00,"2213",,"0",,
1980.00,4.00,33.00,3,10.00,65.00,681490.04,3535163.82,"OT","M","J",,,,10.00,"2414",,"0",,
1980.00,4.00,33.00,1,9.00,71.00,681389.74,3535135.12,"DS","F",,,,,108.00,"2175",,"0",,
1980.00,4.00,33.00,1,11.00,71.00,681540.36,3535159.49,"DS","F",,"S",,,92.00,"2415",,"2417",,
1980.00,4.00,33.00,1,8.00,72.00,681320.91,3535133.85,"PF","M",,,,,8.00,"8001",,"0",,
1980.00,4.00,33.00,1,9.00,72.00,681395.85,3535135.39,"DM","M",,,,,48.00,"2035",,"0",,
1980.00,4.00,33.00,2,20.00,72.00,681467.82,3534968.61,"DS","M",,,,,125.00,"2403",,"0",,
1980.00,4.00,33.00,3,10.00,73.00,681478.05,3535157.09,"OL","F",,,,,32.00,"2053",,"0",,
1980.00,4.00,33.00,1,9.00,75.00,681414.91,3535135.94,"DS","M",,,,,104.00,"2356",,"0",,
1980.00,4.00,33.00,1,1.00,77.00,681244.68,3535244.51,"DM","M",,,,,51.00,"1670",,"0",,
1980.00,4.00,33.00,1,12.00,77.00,681652.41,3535177.11,"DM","F",,,,,43.00,"2130",,"0",,
1980.00,4.00,33.00,1,4.00,11.00,681431.93,3535287.65,"DM","M",,,,,49.00,"2076",,"0",,
1980.00,4.00,33.00,2,6.00,11.00,681583.15,3535309.42,"DS","M",,,,,141.00,"2426",,"2425",,
1980.00,4.00,33.00,2,15.00,11.00,681379.35,3535083.46,"PF","F",,,,"P",8.00,"6003",,"0",,
1980.00,4.00,33.00,1,4.00,12.00,681438.22,3535287.80,"PF","M",,,,,7.00,"7004",,"0",,
1980.00,4.00,33.00,2,3.00,13.00,681368.74,3535285.44,"RM","M",,,,,10.00,"6010",,"0",,
1980.00,4.00,33.00,3,16.00,13.00,681466.63,3535089.51,"DM","M",,,,,48.00,"2110",,"0",,"R"
1980.00,4.00,33.00,1,4.00,14.00,681450.72,3535287.94,"DS","M",,,,,131.00,"2015",,"0",,
1980.00,4.00,33.00,2,6.00,14.00,681601.71,3535310.04,"PF","M",,,,,8.00,"6002",,"0",,
1980.00,4.00,33.00,2,18.00,14.00,681623.47,3535095.52,"DS","M",,,,,74.00,"2430",,"2431",,
1980.00,4.00,33.00,3,24.00,17.00,681723.41,3535258.43,"PE","M",,,,,21.00,"2210",,"0",,
1980.00,4.00,33.00,1,4.00,23.00,681444.66,3535281.20,"OL","F",,,,,35.00,"2037",,"0",,
1980.00,4.00,33.00,3,5.00,23.00,681520.41,3535290.43,"PF","M",,,,,8.00,"9001",,"0",,
1980.00,4.00,33.00,2,3.00,25.00,681381.73,3535279.94,"PF","M",,,,,8.00,"9002",,"0",,
1980.00,4.00,33.00,3,24.00,25.00,681710.94,3535251.43,"DM","M",,,,,50.00,"2174",,"0",,
1980.00,4.00,33.00,1,2.00,26.00,681313.75,3535277.32,"PF","M",,,,,8.00,"100",,"8000",,
1980.00,4.00,33.00,2,15.00,27.00,681416.73,3535078.96,"OT","F",,,,"P",36.00,"2063",,"0",,
1980.00,4.00,33.00,2,13.00,31.00,681229.67,3535062.91,"DM","M",,,,,44.00,"2185",,"0",,
1980.00,4.00,33.00,1,14.00,31.00,681305.01,3535066.87,"DM","F",,,"B",,51.00,"4541",,"0",,
1980.00,4.00,33.00,3,16.00,31.00,681454.74,3535076.36,"OT","F",,,,,22.00,"2021",,"0",,
1980.00,4.00,33.00,2,18.00,31.00,681605.63,3535081.59,"DS","F",,,"B",,146.00,"1416",,"0",,
1980.00,4.00,33.00,3,24.00,31.00,681685.69,3535244.00,"DM","F",,,"R",,43.00,"2173",,"0",,
1980.00,4.00,33.00,2,3.00,32.00,681363.25,3535273.12,"RM","F",,,,,12.00,"6100",,"0",,
1980.00,4.00,33.00,3,24.00,32.00,681692.07,3535244.36,"DS","F",,,,"P",160.00,"4535",,"2079",,"R"
1980.00,4.00,33.00,1,4.00,34.00,681450.83,3535275.56,"OL","M",,,,,42.00,"2018",,"0",,
1980.00,4.00,33.00,2,18.00,34.00,681624.17,3535082.52,"DS","M",,,,,135.00,"2002",,"2433",,
1980.00,4.00,33.00,3,24.00,34.00,681704.77,3535245.07,"RM","F",,,,,9.00,"10",,"0",,
1980.00,4.00,33.00,3,5.00,35.00,681533.40,3535285.08,"DM","F","J",,,,20.00,"2423",,"0",,
1980.00,4.00,33.00,2,13.00,35.00,681254.64,3535064.27,"DS","M","J",,,,88.00,"2445",,"2447",,
1980.00,4.00,33.00,1,4.00,36.00,681463.41,3535275.87,"DS","M",,,,,102.00,"2432",,"2419",,
1980.00,4.00,33.00,1,14.00,36.00,681335.99,3535068.62,"DS","F",,,,,115.00,"2369",,"0",,
1980.00,4.00,33.00,2,15.00,41.00,681379.52,3535064.65,"PF","M",,,,,7.00,"8012",,"0",,
1980.00,4.00,33.00,1,2.00,44.00,681301.63,3535264.14,"PF","M",,,,,6.00,"8102",,"0",,
1980.00,4.00,33.00,1,2.00,47.00,681320.37,3535265.08,"DM","F",,,,,53.00,"-1",,"0",,
1980.00,4.00,33.00,1,2.00,51.00,681282.94,3535257.87,"DM","M",,,,,48.00,"2277",,"0",,
1980.00,4.00,33.00,2,13.00,52.00,681236.17,3535050.68,"OL","F",,,,,38.00,"1700",,"0",,
1980.00,4.00,33.00,2,18.00,57.00,681643.30,3535070.83,"NAO","F",,,,,110.00,"2434",,"0",,
1980.00,4.00,33.00,2,15.00,63.00,681392.03,3535052.70,"PF","M",,,,,8.00,"8011",,"8000",,
1980.00,4.00,33.00,1,2.00,65.00,681307.85,3535252.42,"DM","M",,,,,43.00,"2250",,"0",,
1980.00,4.00,33.00,1,14.00,65.00,681329.96,3535049.50,"DM","M",,,,,45.00,"2112",,"0",,
1980.00,4.00,33.00,1,4.00,66.00,681464.85,3535256.38,"DS","M",,,,,92.00,"2367",,"0",,
1980.00,4.00,33.00,1,4.00,72.00,681439.50,3535249.97,"DS","F",,,,"P",160.00,"1719",,"0",,
1980.00,4.00,33.00,2,13.00,72.00,681236.34,3535038.21,"DS","M",,,,,104.00,"2220",,"0",,
1980.00,4.00,33.00,2,13.00,75.00,681254.98,3535039.17,"DM","M",,,,,46.00,"1752",,"0",,
1980.00,4.00,33.00,3,5.00,77.00,681546.50,3535260.34,"DM","F",,"B",,,43.00,"2171",,"0",,
1980.00,5.00,34.00,1,1.00,11.00,681207.27,3535281.37,"DM","F",,,,,44.00,"2200",,"0",,
1980.00,5.00,34.00,3,10.00,11.00,681464.66,3535194.32,"OL","M",,,,,36.00,"2153",,"0",,
1980.00,5.00,34.00,1,17.00,11.00,681530.21,3535092.15,"DM","M","J",,,,34.00,"2424",,"0",,
1980.00,5.00,34.00,3,24.00,11.00,681685.33,3535256.25,"DS","F",,,,,130.00,"4535",,"0",,"R"
1980.00,5.00,34.00,1,12.00,13.00,681626.78,3535214.00,"DM","F",,,"E",,43.00,"2044",,"0",,
1980.00,5.00,34.00,1,11.00,14.00,681558.12,3535198.30,"DS","F",,,,,105.00,"2415",,"0",,
1980.00,5.00,34.00,1,9.00,15.00,681414.02,3535172.89,"OL","M",,,,,38.00,"1464",,"0",,
1980.00,5.00,34.00,3,24.00,15.00,681710.66,3535257.74,"PE","F",,,,"P",33.00,"2391",,"0",,
1980.00,5.00,34.00,3,24.00,17.00,681723.41,3535258.43,"DM","M",,,,,49.00,"2174",,"0",,
1980.00,5.00,34.00,1,17.00,23.00,681542.76,3535086.47,"DO","M",,,,,51.00,"1786",,"0",,
1980.00,5.00,34.00,1,17.00,24.00,681549.00,3535086.68,"DS",,,,,,108.00,"0",,"0",,"E"
1980.00,5.00,34.00,1,11.00,27.00,681577.20,3535193.06,"DS","M","J",,,,45.00,"2397",,"2396",,
1980.00,5.00,34.00,2,20.00,27.00,681496.29,3535000.38,"DS","F",,,"E",,154.00,"1712",,"0",,
1980.00,5.00,34.00,3,24.00,31.00,681685.69,3535244.00,"NAO","M",,,,,109.00,"0",,"0",,
1980.00,5.00,34.00,1,11.00,32.00,681546.02,3535185.38,"PF","F",,,"E","P",8.00,"8002",,"0",,
1980.00,5.00,34.00,1,12.00,32.00,681621.09,3535200.89,"DS","M",,,,,133.00,"1708",,"0",,
1980.00,5.00,34.00,3,24.00,32.00,681692.07,3535244.36,"DM","F",,,,,41.00,"2173",,"0",,
1980.00,5.00,34.00,1,1.00,33.00,681219.90,3535269.20,"DS","M",,,,,148.00,"2321",,"0",,
1980.00,5.00,34.00,1,1.00,37.00,681244.25,3535269.45,"NAO","M","J",,,,119.00,"2380",,"0",,
1980.00,5.00,34.00,1,9.00,37.00,681427.32,3535161.47,"DS","F",,,,,127.00,"4490",,"0",,
1980.00,5.00,34.00,1,9.00,41.00,681389.30,3535153.92,"DS","M",,,,,144.00,"2351",,"0",,
1980.00,5.00,34.00,1,22.00,41.00,681608.16,3535001.93,"DS","M",,,,,140.00,"1675",,"1672",,
1980.00,5.00,34.00,1,12.00,42.00,681621.00,3535195.56,"DM","F",,,,,40.00,"2055",,"0",,
1980.00,5.00,34.00,1,22.00,45.00,681633.09,3535002.89,"DS","F","J",,,,78.00,"2385",,"2384",,
1980.00,5.00,34.00,1,22.00,46.00,681639.60,3535003.05,"DS","M","J",,,,104.00,"2420",,"0",,
1980.00,5.00,34.00,1,9.00,47.00,681427.16,3535155.20,"DS","F","J",,,,72.00,"2442",,"2441",,
1980.00,5.00,34.00,1,17.00,52.00,681537.29,3535067.16,"DS","M",,,,,142.00,"4645",,"1444",,
1980.00,5.00,34.00,1,12.00,53.00,681627.51,3535189.42,"DM","M",,,,,53.00,"2068",,"0",,
1980.00,5.00,34.00,1,9.00,54.00,681408.32,3535148.18,"DS","M",,,,,113.00,"2356",,"0",,
1980.00,5.00,34.00,1,9.00,57.00,681427.31,3535148.90,"DS","F","J",,,,73.00,"2399",,"2398",,
1980.00,5.00,34.00,1,17.00,62.00,681537.42,3535061.10,"OT","F",,,,,28.00,"2064",,"0",,
1980.00,5.00,34.00,2,20.00,63.00,681473.41,3534974.47,"DS","M",,,,,120.00,"2403",,"0",,
1980.00,5.00,34.00,1,1.00,65.00,681232.22,3535250.52,"DS","M",,,,,102.00,"2213",,"0",,
1980.00,5.00,34.00,1,12.00,67.00,681652.19,3535184.29,"DM","M","J",,,,29.00,"2394",,"0",,
1980.00,5.00,34.00,1,9.00,71.00,681389.74,3535135.12,"DS","F",,,,"P",138.00,"2175",,"0",,
1980.00,5.00,34.00,1,17.00,71.00,681531.57,3535054.60,"DO","F",,,,,53.00,"2247",,"0",,
1980.00,5.00,34.00,3,24.00,72.00,681693.20,3535219.20,"DM","F","J",,,,27.00,"2389",,"0",,
1980.00,5.00,34.00,2,20.00,73.00,681474.04,3534968.67,"NAO","M",,,,,207.00,"2071",,"0",,
1980.00,5.00,34.00,1,1.00,75.00,681232.16,3535244.31,"PP","F",,,,"P",19.00,"5100",,"0",,
1980.00,5.00,34.00,2,20.00,75.00,681486.54,3534969.07,"DS","M","J",,,,78.00,"2383",,"2382",,
1980.00,5.00,34.00,3,24.00,76.00,681718.05,3535221.13,"DM","M","J",,,,30.00,"2392",,"0",,
1980.00,5.00,34.00,1,12.00,77.00,681652.41,3535177.11,"DM","M","J",,,,31.00,"2395",,"0",,
1980.00,5.00,34.00,2,13.00,15.00,681254.45,3535076.63,"DS","M",,,,,97.00,"2445",,"0",,
1980.00,5.00,34.00,2,18.00,16.00,681636.43,3535096.05,"DS","M",,,,,84.00,"2430",,"0",,
1980.00,5.00,34.00,3,5.00,17.00,681545.85,3535298.21,"DM","M",,,,,45.00,"2138",,"0",,
1980.00,5.00,34.00,2,18.00,17.00,681642.88,3535096.49,"DS","F","J",,,,68.00,"2376",,"2375",,
1980.00,5.00,34.00,1,4.00,24.00,681450.84,3535281.28,"DM","M",,,,,49.00,"2076",,"0",,
1980.00,5.00,34.00,2,15.00,25.00,681404.32,3535078.25,"PF","M",,,,,7.00,"10",,"0",,
1980.00,5.00,34.00,2,15.00,26.00,681410.67,3535078.48,"PF","M",,,,,7.00,"10",,"8000",,
1980.00,5.00,34.00,1,8.00,32.00,681319.77,3535159.60,"OL","F","J",,,,24.00,"2527",,"0",,
1980.00,5.00,34.00,2,18.00,33.00,681618.08,3535082.31,"DS","F",,,"B",,154.00,"1416",,"0",,
1980.00,5.00,34.00,2,18.00,35.00,681630.52,3535082.84,"DM","M",,,,,48.00,"2320",,"0",,
1980.00,5.00,34.00,1,4.00,36.00,681463.41,3535275.87,"DS","M","J",,,,104.00,"2432",,"0",,
1980.00,5.00,34.00,2,13.00,41.00,681229.80,3535056.54,"DM","M",,,,,43.00,"2185",,"0",,
1980.00,5.00,34.00,2,15.00,41.00,681379.52,3535064.65,"OL","F",,,,"P",39.00,"2050",,"0",,
1980.00,5.00,34.00,2,13.00,42.00,681236.11,3535056.93,"PF","M",,,,,6.00,"8013",,"0",,
1980.00,5.00,34.00,1,2.00,44.00,681301.63,3535264.14,"DM","M",,,,,43.00,"2250",,"0",,
1980.00,5.00,34.00,2,18.00,44.00,681624.40,3535076.26,"DS","F","J",,,,72.00,"2374",,"2373",,
1980.00,5.00,34.00,3,5.00,45.00,681533.36,3535278.41,"DM","F",,"S",,,30.00,"2423",,"0",,
1980.00,5.00,34.00,1,2.00,46.00,681313.93,3535264.88,"OL","M",,,,,39.00,"2084",,"0",,
1980.00,5.00,34.00,3,5.00,46.00,681539.47,3535278.68,"DS","F","J",,,,79.00,"0",,"0",,"R"
1980.00,5.00,34.00,1,4.00,47.00,681470.48,3535269.43,"DS","M",,,,,133.00,"2015",,"0",,
1980.00,5.00,34.00,1,2.00,51.00,681282.94,3535257.87,"DM","F",,,,"P",56.00,"2197",,"0",,
1980.00,5.00,34.00,2,6.00,51.00,681583.00,3535283.62,"DS","M",,,,,138.00,"2426",,"0",,
1980.00,5.00,34.00,2,13.00,51.00,681229.93,3535050.36,"DS","M",,,,,99.00,"2522",,"2523",,
1980.00,5.00,34.00,1,8.00,52.00,681320.35,3535146.72,"DS","M",,,,,134.00,"2010",,"0",,
1980.00,5.00,34.00,1,14.00,52.00,681311.27,3535054.81,"DS","F",,,,,102.00,"2369",,"0",,
1980.00,5.00,34.00,2,18.00,52.00,681612.10,3535069.23,"DS","M",,,,,134.00,"2002",,"0",,
1980.00,5.00,34.00,1,14.00,53.00,681317.40,3535054.97,"DM","M",,,,,43.00,"2112",,"0",,
1980.00,5.00,34.00,1,14.00,54.00,681323.66,3535055.42,"DM","F",,,,,48.00,"4541",,"0",,
1980.00,5.00,34.00,2,15.00,54.00,681398.35,3535059.33,"PF","F",,,,,8.00,"6003",,"0",,
1980.00,5.00,34.00,2,3.00,55.00,681382.39,3535262.00,"PF","F",,"S",,,7.00,"7002",,"0",,
1980.00,5.00,34.00,2,13.00,55.00,681254.87,3535051.77,"DM","M",,,,,47.00,"1752",,"0",,
1980.00,5.00,34.00,1,14.00,55.00,681330.34,3535056.11,"NAO","F",,,,,189.00,"2086",,"0",,
1980.00,5.00,34.00,1,8.00,56.00,681345.09,3535147.59,"DO","F",,,,,43.00,"2408",,"0",,
1980.00,5.00,34.00,2,18.00,57.00,681643.30,3535070.83,"NAO","M","J",,,,73.00,"2372",,"0",,
1980.00,5.00,34.00,1,4.00,62.00,681439.26,3535256.09,"DS","M","J",,,,86.00,"2378",,"2377",,
1980.00,5.00,34.00,1,4.00,67.00,681471.19,3535257.04,"DS","M",,,,,105.00,"2367",,"0",,
1980.00,5.00,34.00,3,16.00,67.00,681492.47,3535059.65,"DM","M",,,,,45.00,"2110",,"0",,"R"
1980.00,5.00,34.00,1,4.00,71.00,681433.40,3535249.92,"DS","F",,,,,123.00,"1719",,"0",,
1980.00,5.00,34.00,1,14.00,72.00,681311.20,3535042.13,"NAO","M","J",,,,98.00,"2530",,"0",,
1980.00,5.00,34.00,1,2.00,73.00,681295.36,3535245.41,"NAO","F","J",,,,87.00,"2379",,"0",,
1980.00,5.00,34.00,2,18.00,75.00,681631.01,3535057.80,"NAO","F","J",,,,75.00,"-1",,"0",,
1980.00,5.00,34.00,1,2.00,76.00,681314.02,3535246.03,"NAO","F",,,,,174.00,"2266",,"0",,
1980.00,5.00,34.00,3,5.00,76.00,681539.90,3535260.02,"DM","F",,,,"P",50.00,"2171",,"0",,
1980.00,6.00,35.00,3,10.00,12.00,681470.80,3535194.54,"OL","M",,,,,35.00,"2153",,"0",,
1980.00,6.00,35.00,1,17.00,12.00,681536.19,3535092.32,"DM","M",,,,,41.00,"2424",,"0",,
1980.00,6.00,35.00,2,20.00,13.00,681470.94,3535006.00,"DS","F",,,,,151.00,"1712",,"0",,
1980.00,6.00,35.00,1,11.00,14.00,681558.12,3535198.30,"DS","M",,,,,109.00,"2520",,"2521",,
1980.00,6.00,35.00,2,18.00,14.00,681623.47,3535095.52,"DS","F",,,,,93.00,"2374",,"0",,
1980.00,6.00,35.00,2,18.00,17.00,681642.88,3535096.49,"DS","M",,,,,82.00,"2430",,"0",,
1980.00,6.00,35.00,3,24.00,17.00,681723.41,3535258.43,"PE","M",,,,,22.00,"2210",,"0",,
1980.00,6.00,35.00,1,11.00,21.00,681539.53,3535191.46,"DO","F",,,"E",,56.00,"2211",,"0",,
1980.00,6.00,35.00,3,24.00,21.00,681685.49,3535250.01,"DM","F",,"S","B",,45.00,"0",,"0",,"E"
1980.00,6.00,35.00,1,17.00,23.00,681542.76,3535086.47,"DM","M",,,,,46.00,"1423",,"0",,
1980.00,6.00,35.00,1,11.00,26.00,681570.94,3535192.85,"DO","M","J",,,,26.00,"2555",,"0",,
1980.00,6.00,35.00,2,20.00,32.00,681465.43,3534993.50,"DM","M",,,,,48.00,"2040",,"0",,
1980.00,6.00,35.00,1,17.00,33.00,681542.93,3535080.27,"DS","F",,,,,109.00,"2531",,"2529",,
1980.00,6.00,35.00,1,22.00,37.00,681645.45,3535009.08,"DS","M",,,,,103.00,"2420",,"0",,
1980.00,6.00,35.00,2,18.00,41.00,681605.73,3535075.12,"DS","M",,,,,136.00,"2002",,"0",,
1980.00,6.00,35.00,3,24.00,41.00,681685.80,3535237.86,"NAO","F",,,,,187.00,"2524",,"0",,
1980.00,6.00,35.00,1,11.00,43.00,681552.38,3535178.91,"PF","M",,,,,7.00,"8014",,"0",,
1980.00,6.00,35.00,1,8.00,44.00,681332.63,3535153.28,"DO","F",,,,"P",51.00,"2408",,"0",,
1980.00,6.00,35.00,2,21.00,45.00,681558.26,3535000.24,"PP","F",,,,,11.00,"104",,"0",,
1980.00,6.00,35.00,1,9.00,46.00,681421.07,3535155.03,"DS","M","J",,,,101.00,"2518",,"2519",,
1980.00,6.00,35.00,1,11.00,46.00,681571.43,3535179.87,"DS","M","J",,,,54.00,"2397",,"0",,
1980.00,6.00,35.00,1,8.00,51.00,681314.14,3535146.45,"DS","M",,,,,133.00,"2010",,"0",,
1980.00,6.00,35.00,1,17.00,51.00,681531.24,3535067.50,"DO","F",,,,"P",58.00,"2247",,"0",,
1980.00,6.00,35.00,1,22.00,51.00,681608.11,3534995.64,"DS","M",,,,,141.00,"1675",,"0",,
1980.00,6.00,35.00,1,17.00,52.00,681537.29,3535067.16,"DS","M",,,,,144.00,"4645",,"1444",,
1980.00,6.00,35.00,2,20.00,52.00,681466.54,3534981.02,"DS","M",,,,,123.00,"2403",,"0",,
1980.00,6.00,35.00,1,9.00,53.00,681401.90,3535148.02,"DS","M",,,,,118.00,"2356",,"0",,
1980.00,6.00,35.00,2,19.00,56.00,681705.20,3535108.49,"PE","M","J",,,,18.00,"-1",,"0",,
1980.00,6.00,35.00,1,9.00,57.00,681427.31,3535148.90,"DS","F","J",,,,80.00,"2399",,"0",,
1980.00,6.00,35.00,1,17.00,62.00,681537.42,3535061.10,"DO","M",,,,,49.00,"1786",,"0",,
1980.00,6.00,35.00,2,20.00,62.00,681467.11,3534974.17,"NAO","M",,,,,209.00,"2071",,"0",,
1980.00,6.00,35.00,2,18.00,67.00,681643.32,3535064.62,"DM","M","J",,,,37.00,"2556",,"0",,
1980.00,6.00,35.00,1,9.00,71.00,681389.74,3535135.12,"DS","F",,,,,97.00,"2516",,"2517",,
1980.00,6.00,35.00,1,22.00,73.00,681621.14,3534983.14,"DS","F",,,,,102.00,"2385",,"0",,
1980.00,6.00,35.00,2,20.00,75.00,681486.54,3534969.07,"DS","M",,,,,105.00,"2383",,"0",,
1980.00,6.00,35.00,2,18.00,77.00,681643.49,3535058.50,"DO","M",,,,,44.00,"2181",,"0",,
1980.00,6.00,35.00,1,14.00,11.00,681304.66,3535079.26,"DM","M",,,,,40.00,"4497",,"0",,
1980.00,6.00,35.00,1,2.00,12.00,681288.65,3535283.02,"DS","F",,,,,90.00,"2558",,"2559",,
1980.00,6.00,35.00,3,5.00,12.00,681514.02,3535296.88,"DM","F",,"P",,"P",52.00,"2171",,"0",,
1980.00,6.00,35.00,1,4.00,14.00,681450.72,3535287.94,"OL","F",,,,,32.00,"2037",,"0",,
1980.00,6.00,35.00,1,12.00,14.00,681633.14,3535214.59,"DM","F","J",,,,31.00,"2564",,"0",,
1980.00,6.00,35.00,2,13.00,17.00,681266.92,3535077.37,"NAO","M",,,,,241.00,"2571",,"0",,
1980.00,6.00,35.00,1,12.00,22.00,681620.72,3535208.02,"DS","M",,,,,132.00,"1708",,"0",,
1980.00,6.00,35.00,2,3.00,31.00,681356.74,3535272.74,"NAO","F",,,,,150.00,"2561",,"0",,
1980.00,6.00,35.00,1,14.00,31.00,681305.01,3535066.87,"DM","F",,,,,48.00,"4541",,"0",,
1980.00,6.00,35.00,1,14.00,32.00,681311.24,3535067.32,"DS","M",,,,,77.00,"2565",,"2567",,
1980.00,6.00,35.00,1,1.00,33.00,681219.90,3535269.20,"PP","F","J",,,,7.00,"114",,"0",,
1980.00,6.00,35.00,1,4.00,33.00,681444.69,3535275.29,"DM","F",,,"B",,38.00,"2096",,"0",,
1980.00,6.00,35.00,2,6.00,33.00,681595.41,3535297.03,"DS","M",,,,,135.00,"2426",,"0",,
1980.00,6.00,35.00,2,15.00,34.00,681398.16,3535071.89,"OT","M",,,,,26.00,"2105",,"0",,
1980.00,6.00,35.00,1,4.00,35.00,681457.33,3535275.76,"DS","M",,,,,124.00,"2015",,"0",,
1980.00,6.00,35.00,1,1.00,41.00,681207.41,3535262.89,"PP","M",,,,,17.00,"14",,"0",,
1980.00,6.00,35.00,1,12.00,41.00,681614.72,3535194.91,"DM","F",,,,,39.00,"2055",,"0",,
1980.00,6.00,35.00,1,2.00,44.00,681301.63,3535264.14,"DM","M",,,,,42.00,"2250",,"0",,
1980.00,6.00,35.00,2,6.00,46.00,681614.35,3535291.04,"PF","M",,,,,7.00,"6002",,"0",,
1980.00,6.00,35.00,1,4.00,51.00,681432.77,3535262.23,"DS","M",,,,,96.00,"2542",,"0",,
1980.00,6.00,35.00,2,13.00,52.00,681236.17,3535050.68,"DM","M",,,,,43.00,"2185",,"0",,
1980.00,6.00,35.00,1,4.00,53.00,681445.12,3535262.61,"DS","F",,,,,124.00,"1719",,"0",,
1980.00,6.00,35.00,1,4.00,57.00,681471.09,3535263.24,"DS","M",,,,,106.00,"2432",,"0",,
