"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
1989,3,132,1,22,65,681633.37,3534989.81,"RM","M","","","","",11,"8653","","0","",""
1989,3,132,3,7,65,681234.73,3535165.16,"PE","M","","","","",23,"7441","","0","","R"
1989,3,132,3,7,66,681240.9,3535165.29,"RM","M","","","","",11,"8637","","0","","R"
1989,3,132,2,6,67,681620.86,3535278.63,"PE","M","","","","",23,"7863","","0","",""
1989,3,132,2,19,67,681711.94,3535102.55,"RM","F","","","E","",13,"7376","","0","",""
1989,3,132,1,22,67,681645.78,3534990.26,"DS","F","","","E","",NA,"8588","","8587","",""
1989,3,132,3,23,72,681688.65,3535018.94,"RM","M","","","","",10,"8659","","0","","R"
1989,3,132,2,6,74,681601.48,3535271.73,"RF","F","","","E","P",16,"8839","","0","",""
1989,3,132,3,24,74,681705.9,3535220.24,"RM","M","","","","",11,"8657","","0","","R"
1989,3,132,1,22,76,681639.68,3534984.11,"DM","M","","","","",49,"7709","","0","",""
1989,3,132,3,23,77,681719.74,3535020.17,"RM","F","","","E","",12,"8660","","0","","R"
1989,3,132,1,11,11,681539.35,3535197.46,"SH","M","","","","",90,"8803","","0","",""
1989,3,132,2,13,13,681241.99,3535075.91,"RM","M","","","","",11,"7367","","0","",""
1989,3,132,2,20,13,681470.94,3535006,"RF","F","","","E","",14,"7380","","0","",""
1989,3,132,1,2,13,681294.84,3535283.39,"OL","F","","S","","",34,"7499","","0","",""
1989,3,132,1,2,16,681313.3,3535283.66,"DO","F","","","E","P",70,"7228","","0","",""
1989,3,132,2,21,17,681570.33,3535019.22,"RM","F","","","E","",14,"7408","","0","",""
1989,3,132,2,18,21,681604.97,3535088.18,"OT","M","","","","",25,"7492","","0","",""
1989,3,132,2,20,22,681465.03,3534999.63,"RM","M","J","","","",9,"8665","","0","",""
1989,3,132,3,5,22,681514.15,3535290.05,"RM","F","","","E","",13,"7480","","0","","R"
1989,3,132,1,11,27,681577.2,3535193.06,"RM","M","","","","",11,"7474","","0","",""
1989,3,132,2,20,35,681484.27,3534993.84,"OT","M","","","","",28,"8666","","0","",""
1989,3,132,2,18,35,681630.52,3535082.84,"PM","M","J","","","",13,"8669","","0","",""
1989,3,132,1,2,35,681307.48,3535271.81,"RM","M","","","","",11,"8102258d","","8888","",""
1989,3,132,2,20,36,681491.43,3534994,"RM","M","J","","","",9,"8667","","0","",""
1989,3,132,2,21,37,681570.65,3535006.73,"SH","F","","","","",84,"7377","","0","",""
1989,3,132,3,5,37,681546.07,3535285.42,"RM","M","","","","",10,"7359","","0","","R"
1989,3,132,2,13,41,681229.8,3535056.54,"RM","M","","","","",10,"7384","","0","",""
1989,3,132,2,18,41,681605.73,3535075.12,"OT","F","","S","","",26,"8528","","0","",""
1989,3,132,1,11,42,681546.11,3535178.52,"DM","M","","","","",48,"7758","","0","",""
1989,3,132,3,5,43,681520.7,3535277.82,"OL","F","","S","","",31,"8670","","0","",""
1989,3,132,2,20,44,681478.43,3534988.01,"RM","M","","","","",11,"8840645d","","0","",""
1989,3,132,1,17,44,681549.56,3535074.5,"RM","F","","","E","",11,"8896","","0","",""
1989,3,132,2,21,45,681558.26,3535000.24,"RM","F","","","E","",11,"8895","","0","",""
1989,3,132,2,21,46,681564.55,3535000.39,"RM","M","","","","",12,"7378","","7378","",""
1989,3,132,3,5,47,681546.47,3535279.19,"SH","M","","","","",89,"8673","","0","","R"
1989,3,132,1,2,47,681320.37,3535265.08,"RM","F","","","E","P",14,"7385","","0","",""
1989,3,132,3,5,53,681520.78,3535271.61,"OL","M","","","","",30,"8634","","8634","",""
1989,3,132,1,2,53,681295.13,3535258.28,"DO","M","","","","",55,"8671","","0","",""
1989,3,132,2,20,61,681460.81,3534973.66,"OT","F","","","","",25,"7305","","0","",""
1989,3,132,1,17,63,681543.7,3535061.29,"DO","M","","","","",60,"7235","","0","",""
1989,3,132,1,11,64,681558.93,3535166.65,"DM","F","","","E","",47,"7445","","0","",""
1989,3,132,1,17,66,681562.58,3535062.15,"SH","F","","S","","",75,"7333","","0","",""
1989,3,132,2,21,67,681571.63,3534988.17,"RF","F","","","E","",16,"7460","","0","",""
1989,3,132,1,2,71,681283.16,3535245.25,"NAO","M","","","","",242,"7150","","0","",""
1989,3,132,2,13,73,681242.4,3535038.61,"PE","M","","","","",24,"8664","","0","",""
1989,3,132,1,17,74,681550.23,3535055.62,"RM","F","","","E","",12,"8668","","0","",""
1989,3,132,1,17,75,681556.48,3535055.86,"RM","M","","","","",11,"8841","","8841","",""
1989,3,132,1,2,76,681314.02,3535246.03,"RM","F","","","E","",12,"8893","","0","",""
1989,3,132,2,3,11,681356.48,3535285,"SH","F","","","","",105,"7343","","0","",""
1989,3,132,1,9,11,681388.85,3535173.34,"DO","M","","","","",54,"8618","","0","",""
1989,3,132,1,14,11,681304.66,3535079.26,"DM","M","","","","",49,"7880","","0","",""
1989,3,132,2,3,12,681362.69,3535285.17,"SH","F","","","","",90,"8891","","0","",""
1989,3,132,1,8,12,681318.9,3535172.22,"DM","F","","","E","",46,"8699","","0","",""
1989,3,132,1,4,13,681444.54,3535287.92,"DM","M","","","","",49,"6660624d","","0","",""
1989,3,132,3,16,14,681473.2,3535090.06,"RM","M","","","","",11,"8632","","0","","R"
1989,3,132,3,10,14,681483.35,3535195.02,"RF","F","","","E","",14,"7399","","7399","","R"
1989,3,132,1,4,15,681457.11,3535288.11,"DS","M","","","","",133,"6995","","7051","",""
1989,3,132,1,9,15,681414.02,3535172.89,"DM","F","","","","",45,"7855","","0","",""
1989,3,132,2,15,15,681404.17,3535084.72,"RM","M","","","","",10,"8695","","0","",""
1989,3,132,2,15,16,681410.58,3535084.94,"RM","F","","","E","",13,"8628","","0","",""
1989,3,132,2,15,17,681416.75,3535085.21,"RM","F","","","E","",13,"8627","","0","",""
1989,3,132,2,3,21,681356.38,3535279.11,"OT","M","","","","",28,"8828","","8828","",""
1989,3,132,2,3,23,681368.72,3535280.63,"NAO","M","","","","",192,"8531","","0","",""
1989,3,132,1,14,23,681317.21,3535073.76,"DM","M","","","","",49,"7322","","0","",""
1989,3,132,1,8,26,681344.5,3535167.18,"DM","F","","","E","",45,"7262","","0","",""
1989,3,132,2,3,33,681368.99,3535273.54,"PE","F","","","E","P",28,"7481","","0","",""
1989,3,132,2,3,34,681375.37,3535273.83,"RM","M","","","","",10,"7466","","0","",""
1989,3,132,1,8,35,681338.43,3535160.62,"DS","M","","","","",93,"8697","","8696","",""
1989,3,132,1,8,43,681326.39,3535153.04,"DM","M","","","","",45,"7470644d","","0","",""
1989,3,132,1,9,51,681389.62,3535147.39,"DM","M","","","","",39,"7443643d","","0","",""
1989,3,132,1,4,52,681438.9,3535262.43,"DM","F","","","E","",41,"7346","","0","",""
1989,3,132,1,14,52,681311.27,3535054.81,"DM","F","","","E","",47,"7739","","0","",""
1989,3,132,3,10,53,681477.92,3535169.27,"RM","F","","","E","",10,"8691","","0","","R"
1989,3,132,1,8,55,681339,3535147.2,"DM","M","","","","",47,"7154642d","","0","",""
1989,3,132,3,10,55,681490.77,3535169.65,"RM","M","","","","",11,"7400","","0","","R"
1989,3,132,2,3,62,681363.47,3535254.14,"RM","M","","","","",11,"7388","","7388","",""
1989,3,132,1,9,72,681395.85,3535135.39,"DM","M","","","","",50,"8623","","8623","",""
1989,3,132,1,14,75,681330.16,3535043.35,"PM","F","","","E","",19,"8693","","0","",""
1989,3,132,1,9,76,681421.26,3535135.06,"DM","M","","","","",51,"7208","","0","",""
1989,3,132,1,8,76,681346.05,3535135.14,"DM","M","","","","",50,"732486m","","0","",""
1989,3,132,2,15,76,681410.99,3535047.34,"RM","M","","","","",10,"8694","","0","",""
1989,3,132,2,3,77,681395.15,3535249.08,"SH","M","","","","",88,"7397","","0","",""
1989,3,132,1,14,77,681342.88,3535043.96,"PM","M","","","","",22,"8692","","0","",""
1989,4,133,1,1,11,681207.27,3535281.37,"RM","F","","","B","",12,"8647","","0","",""
1989,4,133,1,8,11,681312.91,3535172.17,"DM","F","","","E","",49,"8699","","0","",""
1989,4,133,2,3,12,681362.69,3535285.17,"SH","F","","","","",101,"7343","","0","",""
1989,4,133,2,6,12,681589.23,3535309.58,"OL","M","","","","",29,"8634","","8634","",""
1989,4,133,2,3,16,681387.47,3535286.47,"PE","F","","","E","",26,"7481","","0","",""
1989,4,133,1,9,16,681420.23,3535172.94,"DO","F","","","E","",56,"7389","","0","",""
1989,4,133,2,3,21,681356.38,3535279.11,"NAO","M","","","","",196,"8531","","0","",""
1989,4,133,1,12,22,681620.72,3535208.02,"NAO","F","","","E","",137,"8898","","0","",""
1989,4,133,1,12,25,681639.52,3535208.85,"SH","M","","","","",82,"8644","","0","",""
1989,4,133,1,9,25,681414.21,3535166.79,"DM","M","","","","",49,"8623","","8623","",""
1989,4,133,3,10,26,681496.04,3535189.34,"RM","F","","","E","",9,"8103357d","","0","","R"
1989,4,133,1,8,26,681344.5,3535167.18,"DS","M","","","","",107,"8697","","8696","",""
1989,4,133,1,1,27,681244.21,3535275.65,"RM","F","","","E","",13,"7385","","0","",""
1989,4,133,3,5,31,681508.13,3535283.89,"SH","F","","","","",93,"8687","","0","","R"
1989,4,133,1,8,31,681313.53,3535159.41,"DM","F","","S","E","",43,"7262","","0","",""
1989,4,133,1,4,32,681438.55,3535274.93,"DM","M","","","","",29,"8701567d","","0","",""
1989,4,133,3,5,32,681514.39,3535283.93,"RM","F","","","","",13,"7480","","0","","R"
1989,4,133,1,4,33,681444.69,3535275.29,"DM","F","","","","",40,"7346","","0","",""
1989,4,133,3,5,33,681520.52,3535284.24,"RM","M","","","","",11,"7359","","0","","R"
1989,4,133,3,24,33,681698.42,3535244.69,"PE","F","","","E","",30,"7315","","0","","R"
1989,4,133,1,12,33,681627.23,3535201.73,"DO","F","","","","",53,"8900","","0","",""
1989,4,133,2,3,34,681375.37,3535273.83,"RM","M","","","","",10,"8689","","0","",""
1989,4,133,1,8,35,681338.43,3535160.62,"DM","M","","","","",48,"7154642d","","0","",""
1989,4,133,1,4,36,681463.41,3535275.87,"DM","M","","","","",46,"7947","","0","",""
1989,4,133,1,4,37,681470.13,3535275.98,"DS","M","","","","",146,"6995","","7051","",""
1989,4,133,1,12,37,681652.01,3535203.27,"RM","F","","","","",9,"8796","","0","",""
1989,4,133,1,8,42,681320.15,3535152.85,"DM","M","","","","",46,"7470644d","","0","",""
1989,4,133,3,24,43,681698.71,3535238.21,"RM","M","","","","",10,"8855","","0","","R"
1989,4,133,2,3,44,681375.85,3535267.43,"RM","F","","","E","",11,"8690","","0","",""
1989,4,133,1,4,47,681470.48,3535269.43,"DM","F","","S","R","",45,"7729","","0","",""
1989,4,133,2,6,51,681583,3535283.62,"OT","F","","","","",27,"8801","","0","",""
1989,4,133,1,11,51,681540.2,3535172.19,"DM","M","","","","",47,"7758","","0","",""
1989,4,133,3,5,53,681520.78,3535271.61,"PE","U","","","","",NA,"1011195","","0","","E"
1989,4,133,3,24,54,681705.29,3535232.57,"RM","M","","","","",9,"8794","","0","","R"
1989,4,133,1,12,54,681633.72,3535189.67,"OL","F","","","","",38,"8670","","0","",""
1989,4,133,1,9,55,681414.69,3535148.38,"DM","F","","","","",44,"7855","","0","",""
1989,4,133,3,5,57,681546.35,3535272.75,"OL","M","","","","",31,"7363","","0","",""
1989,4,133,1,12,62,681620.38,3535182.83,"OL","F","","","","",33,"7471","","0","",""
1989,4,133,1,9,62,681395.69,3535141.71,"DM","M","","","","",40,"7443643d","","0","",""
1989,4,133,1,11,63,681552.58,3535166.34,"RM","F","","","","P",14,"8795","","0","",""
1989,4,133,3,10,63,681477.85,3535163.23,"RF","F","","","E","P",16,"7399","","7399","","R"
1989,4,133,1,2,64,681301.43,3535252.1,"RM","M","","","","",10,"8102258d","","8888","",""
1989,4,133,1,4,65,681458.18,3535256.55,"DM","U","","","R","",40,"8613483d","","0","",""
1989,4,133,1,12,71,681615.76,3535176.26,"RF","F","","","E","",12,"7457","","0","",""
1989,4,133,3,5,73,681520.96,3535259.28,"DO","F","","","","",48,"8792","","0","","R"
1989,4,133,1,9,73,681402.02,3535135.56,"OL","U","","","","",36,"7259","","0","",""
1989,4,133,1,1,75,681232.16,3535244.31,"DO","M","","","","",54,"8797","","0","",""
1989,4,133,2,6,75,681607.88,3535271.96,"RF","F","","","R","",12,"8839","","0","",""
1989,4,133,1,12,75,681640.13,3535176.92,"RM","M","","","","",10,"7474","","0","",""
1989,4,133,2,3,76,681388.71,3535248.9,"RM","M","","","","",12,"8657","","0","",""
1989,4,133,2,3,77,681395.15,3535249.08,"SH","F","","","","",86,"8891","","0","",""
1989,4,133,3,24,77,681724.76,3535221.63,"NAO","M","","","","",180,"7444","","0","",""
1989,4,133,1,11,77,681578.1,3535161.53,"DM","F","","","R","",46,"7445","","0","",""
1989,4,133,1,8,77,681352.02,3535135.63,"DM","M","","","","",49,"732486m","","0","",""
1989,4,133,2,13,13,681241.99,3535075.91,"RM","M","","","","",10,"7367","","0","",""
1989,4,133,3,16,13,681466.63,3535089.51,"RM","M","","","","",8,"8680","","0","","R"
1989,4,133,3,7,14,681227.8,3535196.23,"PE","M","","","","",23,"7441","","0","","R"
1989,4,133,2,15,14,681397.97,3535084.29,"RM","M","","","","",10,"8685","","0","",""
1989,4,133,2,20,14,681477.19,3535006.21,"RF","F","","","E","",13,"7460","","0","",""
1989,4,133,1,17,16,681561.07,3535093.74,"NAO","F","J","","","",103,"8684","","0","",""
1989,4,133,3,7,17,681246.16,3535197.32,"PE","F","J","","","",15,"8679","","0","","R"
1989,4,133,1,17,17,681567.52,3535094.18,"SH","F","","","E","",102,"7333","","0","",""
1989,4,133,1,14,22,681311.09,3535073.51,"DM","M","","","","",NA,"7322","","0","",""
1989,4,133,1,22,22,681613.99,3535014.61,"RM","F","","","","",9,"8640","","0","",""
1989,4,133,2,21,22,681539.19,3535012.16,"RM","F","","","E","",10,"8895","","0","",""
1989,4,133,2,13,26,681260.69,3535070.63,"RM","M","","","","",10,"7384","","0","",""
1989,4,133,2,20,26,681490.01,3535000.2,"RF","F","","","E","",11,"7380","","0","",""
1989,4,133,2,18,27,681642.81,3535089.98,"OT","F","","","E","",33,"8528","","0","",""
1989,4,133,2,21,32,681539.45,3535005.83,"RM","F","J","","","",6,"8682","","0","",""
1989,4,133,3,7,34,681228.11,3535184.62,"RM","M","","","","",12,"8101602d","","0","","R"
1989,4,133,2,18,35,681630.52,3535082.84,"RM","F","","","","P",13,"8747","","0","","D"
1989,4,133,2,19,37,681710.07,3535121,"RM","M","","","","",9,"8683","","0","",""
1989,4,133,2,21,42,681539.68,3535000,"RM","M","","","","",8,"8681","","0","",""
1989,4,133,1,17,43,681543.36,3535073.99,"NAO","F","","","E","",106,"8748","","0","",""
1989,4,133,2,20,43,681472.24,3534987.36,"RM","M","","","","",9,"8667","","0","",""
1989,4,133,1,17,44,681549.56,3535074.5,"RM","F","","","E","",12,"8896","","0","",""
1989,4,133,2,15,45,681404.41,3535065.83,"RM","M","","","","",11,"8632","","0","",""
1989,4,133,3,23,45,681705.6,3535038.15,"RM","M","","","","",11,"8653","","0","","R"
1989,4,133,1,22,46,681639.6,3535003.05,"DS","M","","","","",137,"7221","","7219","",""
1989,4,133,1,17,47,681568.16,3535075.29,"DO","F","","S","","",49,"8591","","0","",""
1989,4,133,2,21,47,681570.77,3535000.55,"SH","F","","","","",98,"7377","","0","",""
1989,4,133,2,20,52,681466.54,3534981.02,"NAO","F","","","","",190,"7336","","0","",""
1989,4,133,1,17,53,681543.45,3535067.56,"DO","M","","","","",NA,"7235","","0","",""
1989,4,133,1,22,53,681620.68,3534996.15,"DM","M","","","","",51,"7709","","0","",""
1989,4,133,3,23,54,681700.13,3535031.66,"RM","F","","","E","P",13,"8746","","0","","R"
1989,4,133,2,19,57,681711.43,3535108.66,"RM","F","","","E","",12,"7376","","0","",""
1989,4,133,3,23,61,681682.25,3535024.95,"RM","M","","","","",9,"8745","","0","","R"
1989,4,133,2,20,61,681460.81,3534973.66,"RM","M","","","","",9,"8791","","0","",""
1989,4,133,1,17,64,681550,3535061.63,"OT","M","","","","",27,"7492","","0","",""
1989,4,133,2,21,64,681552.56,3534987.88,"RM","M","","","","",10,"8841","","0","",""
1989,4,133,2,20,65,681485.99,3534974.94,"RM","M","","","","",10,"8111618d","","0","",""
1989,4,133,2,21,66,681565.08,3534987.89,"RM","F","","","R","",13,"8668","","0","",""
1989,4,133,2,15,67,681417.2,3535053.98,"RM","F","","","","",9,"8750","","0","",""
1989,4,133,1,22,67,681645.78,3534990.26,"DM","M","","","","",48,"7912","","0","",""
1989,4,133,2,18,71,681606.16,3535056.5,"PM","M","","","","",22,"8845","","8845","",""
1989,4,133,2,18,73,681618.64,3535056.97,"RM","F","","","","P",12,"8822","","0","",""
1989,4,133,1,14,74,681323.89,3535043.02,"DM","M","","","","",48,"8686","","0","",""
1989,4,133,1,22,75,681633.5,3534983.95,"DS","F","","","E","",115,"8588","","8587","",""
1989,4,133,1,22,77,681646.16,3534984.07,"DM","F","","","E","",53,"7293","","0","",""
1989,5,134,2,20,12,681464.61,3535005.8,"RM","M","","","","",10,"8791","","0","",""
1989,5,134,2,21,12,681540.34,3535018.48,"RM","F","","","E","",10,"8640","","0","",""
1989,5,134,1,1,14,681225.77,3535281.67,"OT","M","J","","","",13,"8676","","0","",""
1989,5,134,1,1,15,681231.82,3535281.68,"DM","F","","","","",35,"8677","","0","",""
1989,5,134,2,21,16,681564.07,3535018.99,"RM","F","J","","","",7,"8787","","0","",""
1989,5,134,2,20,17,681495.76,3535006.39,"NAO","F","","","E","",177,"7336","","0","",""
1989,5,134,3,7,21,681209.48,3535189.45,"PE","F","","","E","",17,"8784","","0","","R"
1989,5,134,2,21,22,681539.19,3535012.16,"RM","M","","","","",10,"8667","","0","",""
1989,5,134,1,1,24,681225.79,3535275.5,"RM","F","","","E","",12,"8647","","0","",""
1989,5,134,2,21,24,681551.79,3535012.68,"NAO","M","J","","","",100,"8788","","0","",""
1989,5,134,3,24,32,681692.07,3535244.36,"PE","F","","","E","",25,"7315","","0","","R"
1989,5,134,3,24,34,681704.77,3535245.07,"OT","F","","","E","",31,"8656","","0","",""
1989,5,134,2,21,35,681558.12,3535006.5,"NAO","F","","","E","",188,"7319","","0","",""
1989,5,134,2,19,36,681703.87,3535120.82,"PE","M","","","","",22,"8642","","0","",""
1989,5,134,2,21,37,681570.65,3535006.73,"SH","F","","","","",120,"7377","","0","",""
1989,5,134,3,24,37,681723.88,3535246.2,"NAO","F","","","","",138,"8785","","0","",""
1989,5,134,2,20,41,681459.77,3534987.08,"PE","M","","","","",22,"8789","","0","",""
1989,5,134,1,22,41,681608.16,3535001.93,"DM","F","","","E","",42,"8639","","0","",""
1989,5,134,2,20,42,681465.98,3534987.15,"RF","F","","","E","",13,"7380","","0","",""
1989,5,134,3,24,42,681692.34,3535237.81,"DO","F","","","","",48,"8782","","0","","R"
1989,5,134,3,24,45,681711.47,3535239.14,"OT","M","","","","",30,"7817","","0","",""
1989,5,134,1,22,46,681639.6,3535003.05,"DS","M","","","","",134,"7221","","7219","",""
1989,5,134,2,20,51,681460.31,3534980.75,"PE","M","","","","",15,"8790","","0","",""
1989,5,134,3,7,56,681240.62,3535171.62,"RM","F","","","","",9,"8783","","0","","R"
1989,5,134,1,22,66,681639.57,3534989.92,"DM","F","","","E","",47,"7293","","0","",""
1989,5,134,2,20,67,681498.38,3534975.53,"OT","F","","","E","",28,"7305","","0","",""
1989,5,134,1,22,67,681645.78,3534990.26,"DS","F","","","E","",108,"8588","","8587","",""
1989,5,134,1,1,72,681214.22,3535243.86,"RM","M","","","","",9,"8675","","0","",""
1989,5,134,1,1,75,681232.16,3535244.31,"DO","F","","","","",39,"8674","","0","",""
1989,5,134,1,22,75,681633.5,3534983.95,"DM","M","","","","",48,"7709","","0","",""
1989,5,134,2,19,77,681712.62,3535095.56,"SH","F","","S","","",73,"8786","","0","",""
1989,5,134,1,17,13,681542.57,3535092.58,"RM","M","","","","",10,"8841","","8841","",""
1989,5,134,1,12,15,681639.34,3535214.81,"OL","M","","","","",38,"7497","","0","",""
1989,5,134,2,13,16,681260.7,3535077.04,"OL","M","","","","",30,"8767","","8767","",""
1989,5,134,2,18,22,681611.13,3535088.45,"PM","F","","","","",18,"8774","","0","",""
1989,5,134,1,12,23,681627.27,3535208.25,"NAO","U","","","","",NA,"1011322","","0","",""
1989,5,134,1,2,24,681301.16,3535277.16,"DO","F","","","","",42,"8781647d","","0","",""
1989,5,134,1,17,31,681530.44,3535079.59,"DM","F","","","","",34,"8769","","0","",""
1989,5,134,2,18,32,681611.84,3535081.9,"RM","F","J","","","",8,"8775","","0","",""
1989,5,134,1,17,34,681549.09,3535080.46,"NAO","F","J","","","",78,"8770","","0","",""
1989,5,134,2,18,35,681630.52,3535082.84,"PM","M","","","","",20,"8776","","0","",""
1989,5,134,1,12,51,681615.18,3535188.33,"SH","M","","","","",89,"8780","","0","",""
1989,5,134,3,10,52,681471.86,3535169.01,"RM","M","","","","",8,"8766","","0","","R"
1989,5,134,1,17,53,681543.45,3535067.56,"DO","M","","","","",56,"7235","","0","",""
1989,5,134,1,17,56,681562.23,3535068.57,"PE","F","","","","",20,"8771","","0","",""
1989,5,134,2,13,56,681261.11,3535052.04,"RM","M","","","","",10,"7367","","0","",""
1989,5,134,1,12,57,681652.36,3535190.22,"RM","M","","","","",11,"7474","","0","",""
1989,5,134,1,17,62,681537.42,3535061.1,"NAO","F","J","","","",88,"8772","","0","",""
1989,5,134,1,17,64,681550,3535061.63,"OT","F","","","E","",34,"8528","","0","",""
1989,5,134,2,13,64,681248.31,3535045.29,"RM","M","","","","",10,"7384","","0","",""
1989,5,134,1,17,66,681562.58,3535062.15,"SH","M","J","","","",26,"8773","","0","",""
1989,5,134,1,17,67,681568.6,3535062.59,"DO","F","","","E","",47,"8591","","0","",""
